"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R302,R401,R502,R812","0E","~","Resistor_SMD:R_0402_1005Metric","4",""
"R303,R503","158k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R304,R504,R805","30k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R602","33k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R603","75k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R604,R906","24k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R704,R705","27E","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2",""
"R706","200E","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R707","1E","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R708,R709,R710","50E","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","3",""
"R809,R902,R904,R905,R908","6.2k","~","Resistor_SMD:R_0402_1005Metric","5",""
"R810","12k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R811","3.3k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R912","20k","~","Resistor_SMD:R_0402_1005Metric","1",""
"SW201,SW701,SW702","SW_SPST","~","Button_Switch_SMD:SW_SPDT_PCM12,Button_Switch_SMD:SW_SPST_TL3342","3",""
"TH801","Thermistor_NTC_US","~","Resistor_SMD:R_0603_1608Metric","1",""
"TP301,TP302,TP303,TP304,TP305,TP306,TP307,TP308,TP401,TP402,TP403,TP404,TP405,TP406,TP501,TP502,TP503,TP504,TP505,TP506,TP507,TP508,TP601,TP602,TP603,TP604,TP605,TP606,TP701,TP703,TP704,TP705,TP706,TP707,TP708,TP709,TP710,TP711,TP712,TP713,TP714,TP715,TP716,TP717,TP718,TP719,TP720,TP722,TP723,TP724,TP725,TP726,TP727,TP728,TP729,TP730,TP731,TP732,TP733,TP734,TP735,TP736,TP737,TP738,TP739,TP740,TP741,TP742,TP743,TP744,TP745,TP801,TP802,TP803,TP804,TP805,TP806,TP807,TP808,TP809,TP810,TP811,TP812,TP813,TP814,TP815,TP816,TP1101,TP1102,TP1103,TP1104,TP1105,TP1106,TP1107,TP1108,TP1109,TP1110,TP1301,TP1302,TP1303,TP1304,TP1305,TP1306,TP1307,TP1308,TP1309,TP1310,TP1401,TP1402,TP1403,TP1404,TP1405,TP1406,TP1407,TP1408,TP1409,TP1410","TestPoint_Small","~","TestPoint:TestPoint_Pad_D1.0mm","117",""
"TP702","MCU_RUN","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP721","MCU_BOOT","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U301,U501","AP63357QZV-7","","footprints:CONV_AP63357QZV-7","2",""
"U401","LM74700QDBVRQ1","","footprints:SOT95P280X145-6N","1",""
"U601","MPM3606GQV-P","MPM3606GQV-P","footprints:QFN3p0x5p0x1p6_MPM3606_MNP","1",""
"U701","RP2040","","footprints:QFN40P700X700X90-57N","1",""
"U702","W25Q128JVS","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","PCM_Package_SO_AKL:SOIC-8_5.23x5.23mm_P1.27mm","1",""
"U801","MP2672AGD-0000-P","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2672AGD/document_id/9059/","footprints:MP2672AGD0000P","1",""
"U1001,U1002","74AHC1G08","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","footprints:SOT95P280X145-5N","2",""
"U1101,U1301,U1401","USBLC6-2P6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-666","3",""
"Y701","Crystal 12MHz","~","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","1",""
